shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43201,43.083632215,-77.629676705,1
43201,43.08326,-77.62966,2
43201,43.08317,-77.62971,3
43201,43.08307,-77.62972,4
43201,43.08299,-77.62971,5
43201,43.08215,-77.6297,6
43201,43.08125,-77.62969,7
43201,43.08021,-77.62967,8
43201,43.08011,-77.62967,9
43201,43.07995,-77.62966,10
43201,43.07983,-77.62965,11
43201,43.07969,-77.62963,12
43201,43.07955,-77.62959,13
43201,43.07941,-77.62955,14
43201,43.07918,-77.62946,15
43201,43.07896,-77.62935,16
43201,43.07875,-77.62922,17
43201,43.07858,-77.6291,18
43201,43.07846,-77.629,19
43201,43.07843,-77.62898,20
43201,43.07829,-77.62885,21
43201,43.07818,-77.62876,22
43201,43.07817,-77.62879,23
43201,43.07818,-77.62876,24
43201,43.07824,-77.62864,25
43201,43.07843,-77.62818,26
43201,43.0785,-77.62803,27
43201,43.07859,-77.62776,28
43201,43.0786,-77.6277,29
43201,43.07866,-77.62746,30
43201,43.07872,-77.62698,31
43201,43.07874,-77.62683,32
43201,43.0788,-77.62638,33
43201,43.07884,-77.62616,34
43201,43.07894,-77.62579,35
43201,43.07899,-77.62567,36
43201,43.07907,-77.62552,37
43201,43.07919,-77.6253,38
43201,43.07934,-77.6251,39
43201,43.07946,-77.62496,40
43201,43.07948,-77.62494,41
43201,43.07967,-77.62481,42
43201,43.07996,-77.62468,43
43201,43.08005,-77.62466,44
43201,43.08014,-77.62464,45
43201,43.0802,-77.62464,46
43201,43.08134,-77.62466,47
43201,43.08135,-77.62441,48
43201,43.08138,-77.62292,49
43201,43.0814,-77.62194,50
43201,43.08141,-77.62129,51
43201,43.08143,-77.62035,52
43201,43.08094,-77.62062,53
43201,43.0797,-77.62131,54
43201,43.07954,-77.62139,55
43201,43.07887,-77.62174,56
43201,43.0788,-77.62179,57
43201,43.07874,-77.62186,58
43201,43.07869,-77.62194,59
43201,43.07862,-77.62205,60
43201,43.07854,-77.62226,61
43201,43.0785,-77.62236,62
43201,43.07848,-77.62242,63
43201,43.07845,-77.62259,64
43201,43.07843,-77.62276,65
43201,43.07844,-77.62282,66
43201,43.07844,-77.62293,67
43201,43.07847,-77.62309,68
43201,43.07847,-77.62312,69
43201,43.07852,-77.62326,70
43201,43.07855,-77.62332,71
43201,43.07857,-77.62337,72
43201,43.07859,-77.62341,73
43201,43.07868,-77.62357,74
43201,43.07871,-77.62362,75
43201,43.0788,-77.62378,76
43201,43.07885,-77.62385,77
43201,43.07894,-77.624,78
43201,43.07898,-77.62408,79
43201,43.07906,-77.62421,80
43201,43.07913,-77.62434,81
43201,43.07917,-77.62441,82
43201,43.07939,-77.62477,83
43201,43.07948,-77.62494,84
43201,43.07946,-77.62496,85
43201,43.07934,-77.6251,86
43201,43.07919,-77.6253,87
43201,43.07907,-77.62552,88
43201,43.07899,-77.62567,89
43201,43.07894,-77.62579,90
43201,43.07884,-77.62616,91
43201,43.0788,-77.62638,92
43201,43.07874,-77.62683,93
43201,43.07872,-77.62698,94
43201,43.07866,-77.62746,95
43201,43.0786,-77.6277,96
43201,43.07859,-77.62776,97
43201,43.0785,-77.62803,98
43201,43.07843,-77.62818,99
43201,43.07824,-77.62864,100
43201,43.07853,-77.62889,101
43201,43.07865,-77.62898,102
43201,43.0788,-77.62909,103
43201,43.07883,-77.62911,104
43201,43.079,-77.62921,105
43201,43.07918,-77.62931,106
43201,43.07938,-77.6294,107
43201,43.07949,-77.62944,108
43201,43.07957,-77.62947,109
43201,43.0796,-77.62947,110
43201,43.07972,-77.6295,111
43201,43.07983,-77.62952,112
43201,43.07993,-77.62953,113
43201,43.08011,-77.62955,114
43201,43.08021,-77.62954,115
43201,43.0806,-77.62955,116
43201,43.08075,-77.62955,117
43201,43.08183,-77.62957,118
43201,43.08291,-77.62959,119
43201,43.08299,-77.62959,120
43201,43.08307,-77.62959,121
43201,43.08317,-77.6296,122
43201,43.08326,-77.62966,123
43201,43.08421,-77.62967,124
43201,43.08537,-77.62968,125
43201,43.08544,-77.62968,126
43201,43.08607,-77.62968,127
43201,43.08659,-77.62968,128
43201,43.08684,-77.62968,129
43201,43.08688,-77.62968,130
43201,43.087,-77.62969,131
43201,43.08716,-77.62969,132
43201,43.08716,-77.63002,133
43201,43.08715,-77.63035,134
43201,43.08714,-77.63055,135
43201,43.08715,-77.63061,136
43201,43.08715,-77.63077,137
43201,43.08717,-77.63108,138
43201,43.08718,-77.63137,139
43201,43.0872,-77.63152,140
43201,43.08721,-77.63168,141
43201,43.08726,-77.63214,142
43201,43.08726,-77.63215,143
43201,43.08729,-77.6324,144
43201,43.08734,-77.63273,145
43201,43.08736,-77.63282,146
43201,43.08741,-77.63311,147
43201,43.08745,-77.63334,148
43201,43.08747,-77.63342,149
43201,43.08749,-77.63354,150
43201,43.08752,-77.63367,151
43201,43.08757,-77.63391,152
43201,43.08762,-77.63414,153
43201,43.08773,-77.63461,154
43201,43.08775,-77.63466,155
43201,43.08787,-77.63518,156
43201,43.08792,-77.63536,157
43201,43.08799,-77.63568,158
43201,43.08804,-77.63589,159
43201,43.08809,-77.63611,160
43201,43.08814,-77.63633,161
43201,43.0882,-77.63655,162
43201,43.08825,-77.63677,163
43201,43.08876,-77.63887,164
43201,43.08897,-77.63976,165
43201,43.0891,-77.64032,166
43201,43.08917,-77.64063,167
43201,43.08924,-77.6409,168
43201,43.08928,-77.64105,169
43201,43.08936,-77.64136,170
43201,43.08971,-77.64265,171
43201,43.08972,-77.64275,172
43201,43.08972,-77.64278,173
43201,43.08971,-77.64285,174
43201,43.08995,-77.64361,175
43201,43.09003,-77.64388,176
43201,43.09007,-77.64402,177
43201,43.09011,-77.64417,178
43201,43.09038,-77.64507,179
43201,43.0907,-77.64612,180
43201,43.09131,-77.64818,181
43201,43.09141,-77.64851,182
43201,43.09157,-77.64905,183
43201,43.09165,-77.64933,184
43201,43.09199,-77.65045,185
43201,43.09199,-77.65046,186
43201,43.09206,-77.65068,187
43201,43.09214,-77.65096,188
43201,43.09224,-77.65126,189
43201,43.09234,-77.65162,190
43201,43.09236,-77.65166,191
43201,43.0924,-77.65182,192
43201,43.09245,-77.65199,193
43201,43.09246,-77.65203,194
43201,43.09252,-77.65224,195
43201,43.09255,-77.65237,196
43201,43.09257,-77.65243,197
43201,43.0926,-77.65256,198
43201,43.09262,-77.65264,199
43201,43.09264,-77.65273,200
43201,43.09268,-77.65293,201
43201,43.09269,-77.65298,202
43201,43.0928,-77.65358,203
43201,43.09283,-77.65377,204
43201,43.09293,-77.65467,205
43201,43.09295,-77.65498,206
43201,43.09296,-77.65512,207
43201,43.09298,-77.65554,208
43201,43.09298,-77.65598,209
43201,43.09296,-77.65659,210
43201,43.09291,-77.65782,211
43201,43.09287,-77.6589,212
43201,43.09269,-77.66279,213
43201,43.09262,-77.66459,214
43201,43.09262,-77.66473,215
43201,43.09256,-77.66589,216
43201,43.09244,-77.66883,217
43201,43.09243,-77.66902,218
43201,43.09242,-77.66941,219
43201,43.0924,-77.67,220
43201,43.09243,-77.67028,221
43201,43.09245,-77.67037,222
43201,43.09241,-77.67162,223
43201,43.0924,-77.67185,224
43201,43.0923,-77.67456,225
43201,43.09229,-77.67472,226
43201,43.09219,-77.6747,227
43201,43.09174,-77.67467,228
43201,43.09145,-77.67465,229
43201,43.09091,-77.67462,230
43201,43.0909,-77.67465,231
43201,43.09089,-77.67467,232
43201,43.09079,-77.67484,233
43201,43.09077,-77.67487,234
43201,43.09067,-77.67503,235
43201,43.09063,-77.67509,236
43201,43.09057,-77.67513,237
43201,43.09052,-77.67516,238
43201,43.0905,-77.67517,239
43201,43.09045,-77.67519,240
43201,43.08946,-77.67517,241
43201,43.08942,-77.67523,242
43201,43.08937,-77.67529,243
43201,43.08932,-77.67538,244
43201,43.08928,-77.67549,245
43201,43.08925,-77.67562,246
43201,43.08917,-77.67677,247
43201,43.08905,-77.67916,248
43201,43.08898,-77.67916,249
43201,43.0886,-77.67915,250
43201,43.08824,-77.67915,251
43201,43.08821,-77.67915,252
43201,43.08765,-77.67912,253
43201,43.0876,-77.67912,254
43201,43.08752,-77.67912,255
43201,43.08732,-77.67912,256
43201,43.0872,-77.67911,257
43201,43.08704,-77.67911,258
43201,43.08687,-77.6791,259
43201,43.08673,-77.6791,260
43201,43.08665,-77.6791,261
43201,43.08651,-77.67909,262
43201,43.08634,-77.67909,263
43201,43.086215,-77.679088,264
43201,43.086224,-77.678199,265
43201,43.086253,-77.677139,266
43201,43.086256,-77.676941,267
43201,43.086256,-77.676751,268
43201,43.086274,-77.676689,269
43201,43.086559,-77.676693,270
43201,43.086783,-77.676698,271
43201,43.086938,-77.676701,272
43201,43.087093,-77.676706,273
43201,43.087328,-77.676715,274
43201,43.087512,-77.676721,275
43201,43.087673,-77.676726,276
43201,43.08768,-77.67652,277
43201,43.087688,-77.676255,278
43201,43.087692,-77.675951,279
43201,43.087693,-77.67586,280
43201,43.087677,-77.675733,281
43201,43.08768,-77.675502,282
43201,43.087685,-77.675135,283
43201,43.087687,-77.674961,284
43201,43.087683,-77.674863,285
43201,43.08765,-77.674782,286
43201,43.087612,-77.674689,287
43201,43.087594,-77.67467,288
43201,43.08757,-77.67463,289
43201,43.08755,-77.67458,290
43201,43.08754,-77.67453,291
43201,43.08754,-77.67449,292
43201,43.08754,-77.67444,293
43201,43.08756,-77.67436,294
43201,43.08758,-77.67434,295
43201,43.08759,-77.67432,296
43201,43.08761,-77.6743,297
43201,43.08765,-77.67428,298
43201,43.087678,-77.674258,299
43201,43.087699,-77.674255,300
43201,43.087723,-77.674259,301
43201,43.087752,-77.674266,302
43201,43.087773,-77.674281,303
43201,43.087797,-77.674297,304
43201,43.087827,-77.674334,305
43201,43.087827,-77.674334,306
43201,43.087855,-77.674355,307
43201,43.087892,-77.674381,308
43201,43.08793,-77.67441,309
43201,43.08798,-77.67442,310
43201,43.08803,-77.67442,311
43201,43.08807,-77.67441,312
43201,43.088108,-77.674394,313
43201,43.088177,-77.674353,314
43201,43.088214,-77.674284,315
43201,43.08824,-77.67422,316
43201,43.08827,-77.67417,317
43201,43.08829,-77.67415,318
43201,43.08832,-77.67411,319
43201,43.08842,-77.674,320
43201,43.08848,-77.67395,321
43201,43.08855,-77.67391,322
43201,43.08863,-77.67388,323
43201,43.09047,-77.67387,324
43201,43.09054,-77.67389,325
43201,43.09058,-77.67392,326
43201,43.09062,-77.67395,327
43201,43.09066,-77.67399,328
43201,43.09071,-77.67407,329
43201,43.09078,-77.6742,330
43201,43.09087,-77.67437,331
43201,43.0909,-77.67444,332
43201,43.09092,-77.67447,333
43201,43.0913,-77.67449,334
43201,43.0917,-77.67451,335
43201,43.09176,-77.67451,336
43201,43.09202,-77.67453,337
43201,43.0922,-77.67455,338
43201,43.09222,-77.67386,339
43201,43.09231,-77.67105,340
43201,43.09233,-77.67039,341
43201,43.09234,-77.67028,342
43201,43.0924,-77.67,343
43201,43.09243,-77.66902,344
43201,43.09244,-77.66883,345
43201,43.09256,-77.66589,346
43201,43.09262,-77.66473,347
43201,43.09262,-77.66459,348
43201,43.09269,-77.66279,349
43201,43.09287,-77.6589,350
43201,43.09291,-77.65782,351
43201,43.09296,-77.65659,352
43201,43.09298,-77.65598,353
43201,43.09298,-77.65554,354
43201,43.09296,-77.65512,355
43201,43.09295,-77.65498,356
43201,43.09293,-77.65467,357
43201,43.09283,-77.65377,358
43201,43.0928,-77.65358,359
43201,43.09269,-77.65298,360
43201,43.09268,-77.65293,361
43201,43.09264,-77.65273,362
43201,43.09262,-77.65264,363
43201,43.0926,-77.65256,364
43201,43.09257,-77.65243,365
43201,43.09255,-77.65237,366
43201,43.09252,-77.65224,367
43201,43.09246,-77.65203,368
43201,43.09245,-77.65199,369
43201,43.0924,-77.65182,370
43201,43.09236,-77.65166,371
